Season;Round;Circuit;Driver;Constructor;Laps;Position;TotalPitStops;AvgPitStopTime;Race Name;Date;Time_of_race;Location;Country;Air_Temp_C;Track_Temp_C;Humidity_%;Wind_Speed_KMH;Lap Time Variation;Total Pit Stops;Tire Usage Aggression;Fast Lap Attempts;Position Changes;Driver Aggression Score;Abbreviation;Stint;Tire Compound;Stint Length;Pit_Lap;Pit_Time
2019;8;Circuit Paul Ricard;Romain Grosjean;Haas F1 Team;44;20;1;30.837;French Grand Prix;23/06/2019;13:10:00Z;Le Castellet;France;22.35;28.85;56.5;8.466.666.666.666.660;0.004701263;0.1428571428571428;0.022727273;3.571.881.994.581.150;0.8260869565217391;5.482.101.806.823.010;GRO;1;HARD;31;31;30.837
2019;8;Circuit Paul Ricard;Romain Grosjean;Haas F1 Team;44;20;1;30.837;French Grand Prix;23/06/2019;13:10:00Z;Le Castellet;France;22.35;28.85;56.5;8.466.666.666.666.660;0.004701263;0.1428571428571428;0.022727273;3.571.881.994.581.150;0.8260869565217391;5.482.101.806.823.010;GRO;2;MEDIUM;14;;Final Stint
2019;9;Red Bull Ring;Max Verstappen;Red Bull;71;1;1;21.11;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001500732;0.1428571428571428;0.014084507;4.544.581.994.581.150;0;6.855.854.398.675.220;VER;1;MEDIUM;31;31;21.11
2019;9;Red Bull Ring;Max Verstappen;Red Bull;71;1;1;21.11;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001500732;0.1428571428571428;0.014084507;4.544.581.994.581.150;0;6.855.854.398.675.220;VER;2;HARD;40;;Final Stint
2019;9;Red Bull Ring;Charles Leclerc;Ferrari;71;2;1;21.878;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001753432;0.1428571428571428;0.014084507;4.467.781.994.581.150;0.043478261;6.745.078.034.609.760;LEC;1;SOFT;22;22;21.878
2019;9;Red Bull Ring;Charles Leclerc;Ferrari;71;2;1;21.878;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001753432;0.1428571428571428;0.014084507;4.467.781.994.581.150;0.043478261;6.745.078.034.609.760;LEC;2;HARD;49;;Final Stint
2019;9;Red Bull Ring;Valtteri Bottas;Mercedes;71;3;1;22.552;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001975202;0.1428571428571428;0.014084507;4.400.381.994.581.150;0.086956522;6.648.392.391.734.830;BOT;1;MEDIUM;21;21;22.552
2019;9;Red Bull Ring;Valtteri Bottas;Mercedes;71;3;1;22.552;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001975202;0.1428571428571428;0.014084507;4.400.381.994.581.150;0.086956522;6.648.392.391.734.830;BOT;2;HARD;50;;Final Stint
2019;9;Red Bull Ring;Sebastian Vettel;Ferrari;71;4;2;237.435;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.002367248;0.2857142857142857;0.028169014;4.281.231.995;0.1304347826086956;6.512.664.018.790.080;VET;1;SOFT;21;21;25.236
2019;9;Red Bull Ring;Sebastian Vettel;Ferrari;71;4;2;237.435;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.002367248;0.2857142857142857;0.028169014;4.281.231.995;0.1304347826086956;6.512.664.018.790.080;VET;2;HARD;29;50;22.251
2019;9;Red Bull Ring;Sebastian Vettel;Ferrari;71;4;2;237.435;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.002367248;0.2857142857142857;0.028169014;4.281.231.995;0.1304347826086956;6.512.664.018.790.080;VET;3;SOFT;21;;Final Stint
2019;9;Red Bull Ring;Lewis Hamilton;Mercedes;71;5;1;30.067;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.004447906;0.1428571428571428;0.014084507;3.648.881.994.581.150;0.1739130434782608;55.305.798.551.126.000;HAM;1;MEDIUM;30;30;30.067
2019;9;Red Bull Ring;Lewis Hamilton;Mercedes;71;5;1;30.067;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.004447906;0.1428571428571428;0.014084507;3.648.881.994.581.150;0.1739130434782608;55.305.798.551.126.000;HAM;2;HARD;41;;Final Stint
2019;9;Red Bull Ring;Lando Norris;McLaren;70;6;1;21.547;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001644521;0.1428571428571428;0.014285714;4.500.881.995;0.217391304;6.812.126.907;NOR;1;SOFT;25;25;21.547
2019;9;Red Bull Ring;Lando Norris;McLaren;70;6;1;21.547;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001644521;0.1428571428571428;0.014285714;4.500.881.995;0.217391304;6.812.126.907;NOR;2;MEDIUM;45;;Final Stint
2019;9;Red Bull Ring;Pierre Gasly;Red Bull;70;7;1;22.239;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001872214;0.1428571428571428;0.014285714;4.431.681.994.581.150;0.2608695652173913;6.712.743.041.070.020;GAS;1;SOFT;25;25;22.239
2019;9;Red Bull Ring;Pierre Gasly;Red Bull;70;7;1;22.239;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001872214;0.1428571428571428;0.014285714;4.431.681.994.581.150;0.2608695652173913;6.712.743.041.070.020;GAS;2;HARD;45;;Final Stint
2019;9;Red Bull Ring;Carlos Sainz;McLaren;70;8;1;21.266;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001552062;0.1428571428571428;0.014285714;4.528.981.995;0.3043478260869565;6.862.944.821.607.900;SAI;1;MEDIUM;41;41;21.266
2019;9;Red Bull Ring;Carlos Sainz;McLaren;70;8;1;21.266;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001552062;0.1428571428571428;0.014285714;4.528.981.995;0.3043478260869565;6.862.944.821.607.900;SAI;2;HARD;29;;Final Stint
2019;9;Red Bull Ring;Kimi Raikonnen;Alfa Romeo;70;9;1;21.709;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001697825;0.1428571428571428;0.014285714;4.484.681.994.581.150;0.3478260869565217;6.800.886.376.552.250;RAI;1;SOFT;23;23;21.709
2019;9;Red Bull Ring;Kimi Raikonnen;Alfa Romeo;70;9;1;21.709;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001697825;0.1428571428571428;0.014285714;4.484.681.994.581.150;0.3478260869565217;6.800.886.376.552.250;RAI;2;HARD;47;;Final Stint
2019;9;Red Bull Ring;Antonio Giovinazzi;Alfa Romeo;70;10;1;21.672;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.00168565;0.1428571428571428;0.014285714;4.488.381.995;0.391304348;6.810.780.550.341.860;GIO;1;SOFT;24;24;21.672
2019;9;Red Bull Ring;Antonio Giovinazzi;Alfa Romeo;70;10;1;21.672;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.00168565;0.1428571428571428;0.014285714;4.488.381.995;0.391304348;6.810.780.550.341.860;GIO;2;HARD;46;;Final Stint
2019;9;Red Bull Ring;Sergio Perez;Racing Point;70;11;1;22.33;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001902156;0.1428571428571428;0.014285714;4.422.581.995;0.4347826086956521;6.716.493.328.095.100;PER;1;MEDIUM;28;28;22.33
2019;9;Red Bull Ring;Sergio Perez;Racing Point;70;11;1;22.33;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001902156;0.1428571428571428;0.014285714;4.422.581.995;0.4347826086956521;6.716.493.328.095.100;PER;2;HARD;42;;Final Stint
2019;9;Red Bull Ring;Daniel Ricciardo;Renault;70;12;1;22.305;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.00189393;0.1428571428571428;0.014285714;4.425.081.994.581.150;0.4782608695652174;6.724.588.686.413.580;RIC;1;MEDIUM;46;46;22.305
2019;9;Red Bull Ring;Daniel Ricciardo;Renault;70;12;1;22.305;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.00189393;0.1428571428571428;0.014285714;4.425.081.994.581.150;0.4782608695652174;6.724.588.686.413.580;RIC;2;SOFT;24;;Final Stint
2019;9;Red Bull Ring;Nicolas H�lkenberg;Renault;70;13;1;21.985;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001788639;0.1428571428571428;0.014285714;4.457.081.994.581.150;0.5217391304347826;6.776.904.925.064.050;HUL;1;MEDIUM;26;26;21.985
2019;9;Red Bull Ring;Nicolas H�lkenberg;Renault;70;13;1;21.985;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001788639;0.1428571428571428;0.014285714;4.457.081.994.581.150;0.5217391304347826;6.776.904.925.064.050;HUL;2;HARD;44;;Final Stint
2019;9;Red Bull Ring;Lance Stroll;Racing Point;70;14;1;21.982;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001787651;0.1428571428571428;0.014285714;4.457.381.994.581.150;0.5652173913043478;67.817.024.550.187.900;STR;1;MEDIUM;25;25;21.982
2019;9;Red Bull Ring;Lance Stroll;Racing Point;70;14;1;21.982;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001787651;0.1428571428571428;0.014285714;4.457.381.994.581.150;0.5652173913043478;67.817.024.550.187.900;STR;2;HARD;45;;Final Stint
2019;9;Red Bull Ring;Alexander Albon;Toro Rosso;70;15;1;21.225;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001538571;0.1428571428571428;0.014285714;4.533.081.994.581.150;0.6086956521739131;6.899.525.557.076.290;ALB;1;MEDIUM;35;35;21.225
2019;9;Red Bull Ring;Alexander Albon;Toro Rosso;70;15;1;21.225;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001538571;0.1428571428571428;0.014285714;4.533.081.994.581.150;0.6086956521739131;6.899.525.557.076.290;ALB;2;HARD;35;;Final Stint
2019;9;Red Bull Ring;Romain Grosjean;Haas F1 Team;70;16;1;22.265;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001880769;0.1428571428571428;0.014285714;4.429.081.994.581.150;0.6521739130434783;6.747.976.042.331.850;GRO;1;MEDIUM;34;34;22.265
2019;9;Red Bull Ring;Romain Grosjean;Haas F1 Team;70;16;1;22.265;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001880769;0.1428571428571428;0.014285714;4.429.081.994.581.150;0.6521739130434783;6.747.976.042.331.850;GRO;2;HARD;36;;Final Stint
2019;9;Red Bull Ring;Daniil Kvyat;Toro Rosso;70;17;1;25.091;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.002810624;0.1428571428571428;0.014285714;4.146.481.994.581.150;0.6956521739130435;6.328.702.824.967.320;KVY;1;MEDIUM;32;32;25.091
2019;9;Red Bull Ring;Daniil Kvyat;Toro Rosso;70;17;1;25.091;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.002810624;0.1428571428571428;0.014285714;4.146.481.994.581.150;0.6956521739130435;6.328.702.824.967.320;KVY;2;HARD;38;;Final Stint
2019;9;Red Bull Ring;George Russell;Williams;69;18;1;22.772;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.00204759;0.1428571428571428;0.014492754;4.378.381.995;0.7391304347826086;6.680.713.148.717.950;RUS;1;MEDIUM;27;27;22.772
2019;9;Red Bull Ring;George Russell;Williams;69;18;1;22.772;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.00204759;0.1428571428571428;0.014492754;4.378.381.995;0.7391304347826086;6.680.713.148.717.950;RUS;2;HARD;42;;Final Stint
2019;9;Red Bull Ring;Kevin Magnussen;Haas F1 Team;69;19;3;20.592;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001330292;0.4285714285714285;0.043478261;4.596.381.994.581.150;0.782608696;7.089.071.458.271.650;MAG;1;SOFT;11;11;23.243
2019;9;Red Bull Ring;Kevin Magnussen;Haas F1 Team;69;19;3;20.592;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001330292;0.4285714285714285;0.043478261;4.596.381.994.581.150;0.782608696;7.089.071.458.271.650;MAG;2;HARD;2;13;16.224
2019;9;Red Bull Ring;Kevin Magnussen;Haas F1 Team;69;19;3;20.592;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001330292;0.4285714285714285;0.043478261;4.596.381.994.581.150;0.782608696;7.089.071.458.271.650;MAG;3;HARD;49;62;22.309
2019;9;Red Bull Ring;Kevin Magnussen;Haas F1 Team;69;19;3;20.592;Austrian Grand Prix;30/06/2019;13:10:00Z;Spielberg;Austria;23.629.166.666.666.600;30.129.166.666.666.600;58.25;5.025.000.000.000.000;0.001330292;0.4285714285714285;0.043478261;4.596.381.994.581.150;0.782608696;7.089.071.458.271.650;MAG;4;SOFT;7;;Final Stint
2019;10;Silverstone Circuit;Lewis Hamilton;Mercedes;52;1;1;28.905;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004065566;0.1428571428571428;0.019230769;3.765.081.994.581.150;0;5.688.403.101.323.720;HAM;1;MEDIUM;20;20;28.905
2019;10;Silverstone Circuit;Lewis Hamilton;Mercedes;52;1;1;28.905;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004065566;0.1428571428571428;0.019230769;3.765.081.994.581.150;0;5.688.403.101.323.720;HAM;2;HARD;32;;Final Stint
2019;10;Silverstone Circuit;Valtteri Bottas;Mercedes;52;2;2;28.335;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003878016;0.2857142857142857;0.038461538;3.822.081.994.581.150;0.043478261;5.817.755.101.849.860;BOT;1;MEDIUM;16;16;28.493
2019;10;Silverstone Circuit;Valtteri Bottas;Mercedes;52;2;2;28.335;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003878016;0.2857142857142857;0.038461538;3.822.081.994.581.150;0.043478261;5.817.755.101.849.860;BOT;2;MEDIUM;29;45;28.177
2019;10;Silverstone Circuit;Valtteri Bottas;Mercedes;52;2;2;28.335;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003878016;0.2857142857142857;0.038461538;3.822.081.994.581.150;0.043478261;5.817.755.101.849.860;BOT;3;SOFT;7;;Final Stint
2019;10;Silverstone Circuit;Charles Leclerc;Ferrari;52;3;2;28.453;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003916842;0.2857142857142857;0.038461538;3.810.281.994.581.150;0.086956522;5.804.414.575.804.030;LEC;1;SOFT;13;13;28.558
2019;10;Silverstone Circuit;Charles Leclerc;Ferrari;52;3;2;28.453;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003916842;0.2857142857142857;0.038461538;3.810.281.994.581.150;0.086956522;5.804.414.575.804.030;LEC;2;MEDIUM;8;21;28.348
2019;10;Silverstone Circuit;Charles Leclerc;Ferrari;52;3;2;28.453;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003916842;0.2857142857142857;0.038461538;3.810.281.994.581.150;0.086956522;5.804.414.575.804.030;LEC;3;HARD;31;;Final Stint
2019;10;Silverstone Circuit;Pierre Gasly;Red Bull;52;4;1;27.905;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003736531;0.1428571428571428;0.019230769;3.865.081.994.581.150;0.1304347826086956;5.851.347.868.845.550;GAS;1;MEDIUM;12;12;27.905
2019;10;Silverstone Circuit;Pierre Gasly;Red Bull;52;4;1;27.905;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003736531;0.1428571428571428;0.019230769;3.865.081.994.581.150;0.1304347826086956;5.851.347.868.845.550;GAS;2;HARD;40;;Final Stint
2019;10;Silverstone Circuit;Max Verstappen;Red Bull;52;5;2;278.885;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003731101;0.2857142857142857;0.038461538;3.866.731.994.581.150;0.1739130434782608;5.897.729.505.765.750;VER;1;MEDIUM;13;13;27.827
2019;10;Silverstone Circuit;Max Verstappen;Red Bull;52;5;2;278.885;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003731101;0.2857142857142857;0.038461538;3.866.731.994.581.150;0.1739130434782608;5.897.729.505.765.750;VER;2;MEDIUM;7;20;27.95
2019;10;Silverstone Circuit;Max Verstappen;Red Bull;52;5;2;278.885;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003731101;0.2857142857142857;0.038461538;3.866.731.994.581.150;0.1739130434782608;5.897.729.505.765.750;VER;3;HARD;32;;Final Stint
2019;10;Silverstone Circuit;Carlos Sainz;McLaren;52;6;1;27.98;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003761208;0.1428571428571428;0.019230769;3.857.581.994.581.150;0.217391304;5.848.800.924.324.890;SAI;1;MEDIUM;20;20;27.98
2019;10;Silverstone Circuit;Carlos Sainz;McLaren;52;6;1;27.98;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003761208;0.1428571428571428;0.019230769;3.857.581.994.581.150;0.217391304;5.848.800.924.324.890;SAI;2;HARD;32;;Final Stint
2019;10;Silverstone Circuit;Daniel Ricciardo;Renault;52;7;2;283.985;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.00389891;0.2857142857142857;0.038461538;3.815.731.995;0.2608695652173913;5.829.975.500.416.580;RIC;1;SOFT;12;12;28.416
2019;10;Silverstone Circuit;Daniel Ricciardo;Renault;52;7;2;283.985;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.00389891;0.2857142857142857;0.038461538;3.815.731.995;0.2608695652173913;5.829.975.500.416.580;RIC;2;MEDIUM;8;20;28.381
2019;10;Silverstone Circuit;Daniel Ricciardo;Renault;52;7;2;283.985;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.00389891;0.2857142857142857;0.038461538;3.815.731.995;0.2608695652173913;5.829.975.500.416.580;RIC;3;HARD;32;;Final Stint
2019;10;Silverstone Circuit;Kimi Raikonnen;Alfa Romeo;52;8;1;28.364;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003887558;0.1428571428571428;0.019230769;3.819.181.994.581.150;0.3043478260869565;5.799.934.481;RAI;1;MEDIUM;17;17;28.364
2019;10;Silverstone Circuit;Kimi Raikonnen;Alfa Romeo;52;8;1;28.364;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003887558;0.1428571428571428;0.019230769;3.819.181.994.581.150;0.3043478260869565;5.799.934.481;RAI;2;HARD;35;;Final Stint
2019;10;Silverstone Circuit;Daniil Kvyat;Toro Rosso;52;9;2;29.094;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004127754;0.2857142857142857;0.038461538;3.746.181.994.581.150;0.3478260869565217;5.734.414.805.909.490;KVY;1;SOFT;12;12;29.377
2019;10;Silverstone Circuit;Daniil Kvyat;Toro Rosso;52;9;2;29.094;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004127754;0.2857142857142857;0.038461538;3.746.181.994.581.150;0.3478260869565217;5.734.414.805.909.490;KVY;2;MEDIUM;9;21;28.811
2019;10;Silverstone Circuit;Daniil Kvyat;Toro Rosso;52;9;2;29.094;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004127754;0.2857142857142857;0.038461538;3.746.181.994.581.150;0.3478260869565217;5.734.414.805.909.490;KVY;3;HARD;31;;Final Stint
2019;10;Silverstone Circuit;Nicolas H�lkenberg;Renault;52;10;1;28.926;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004072476;0.1428571428571428;0.019230769;3.762.981.994.581.150;0.391304348;5.724.385.609.031.850;HUL;1;SOFT;13;13;28.926
2019;10;Silverstone Circuit;Nicolas H�lkenberg;Renault;52;10;1;28.926;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004072476;0.1428571428571428;0.019230769;3.762.981.994.581.150;0.391304348;5.724.385.609.031.850;HUL;2;HARD;39;;Final Stint
2019;10;Silverstone Circuit;Lando Norris;McLaren;52;11;2;28.097;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003799705;0.2857142857142857;0.038461538;3.845.881.994.581.150;0.4347826086956521;5.892.562.043.476.580;NOR;1;SOFT;13;13;28.275
2019;10;Silverstone Circuit;Lando Norris;McLaren;52;11;2;28.097;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003799705;0.2857142857142857;0.038461538;3.845.881.994.581.150;0.4347826086956521;5.892.562.043.476.580;NOR;2;MEDIUM;22;35;27.919
2019;10;Silverstone Circuit;Lando Norris;McLaren;52;11;2;28.097;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.003799705;0.2857142857142857;0.038461538;3.845.881.994.581.150;0.4347826086956521;5.892.562.043.476.580;NOR;3;HARD;17;;Final Stint
2019;10;Silverstone Circuit;Alexander Albon;Toro Rosso;52;12;1;28.954;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004081689;0.1428571428571428;0.019230769;3.760.181.994.581.150;0.4782608695652174;5.728.884.025;ALB;1;SOFT;13;13;28.954
2019;10;Silverstone Circuit;Alexander Albon;Toro Rosso;52;12;1;28.954;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004081689;0.1428571428571428;0.019230769;3.760.181.994.581.150;0.4782608695652174;5.728.884.025;ALB;2;MEDIUM;39;;Final Stint
